loan_id,loan_amount,duration,payments,status,loan_year,loan_month,days_since_creation,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 ,withdrawals,credits,nr_movements,trans_date_diff,amount_month,min_trans_amount,max_trans_amount,avg_trans_amount,range_amount,min_trans_balance,max_trans_balance,avg_trans_balance,range_balance,balance_last,amount_last,members,owner_age,able_to_pay,frequency_issuance after transaction,frequency_monthly issuance,frequency_weekly issuance,gender_F,gender_M
4959,80952,24,3373,1,1994,1,313,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,32.0,22.0,54.0,308.0,41837.32792207791,13.5,30354.0,7954.2574074074055,30340.5,1100.0,67529.6,32590.62407407406,66429.6,27840.6,14.6,2,49,True,False,True,False,False,True
4961,30276,12,2523,-1,1996,4,387,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,34.0,46.0,80.0,369.0,38089.75609756097,14.6,22708.0,5856.299999999998,22693.4,715.0,58157.5,25197.09249999999,57442.5,15854.0,15139.0,1,57,True,False,True,False,True,False
4973,165960,24,6915,1,1996,5,558,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,88.0,37.0,125.0,559.0,86017.57781753133,14.6,62235.0,12822.353600000004,62220.4,700.0,107069.6,52523.24480000004,106369.6,23689.2,14.6,1,52,True,False,True,False,True,False
4996,88440,12,7370,1,1996,11,181,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,15.0,16.0,31.0,173.0,79833.60693641618,100.0,47976.0,14850.767741935484,47876.0,200.0,103239.0,62778.09032258065,103039.0,78907.6,100.0,2,51,True,True,False,False,True,False
5002,104808,12,8734,1,1994,5,184,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,18.0,12.0,30.0,180.0,33212.76666666667,14.6,25970.0,6642.553333333333,25955.4,500.0,57865.3,38709.829999999994,57365.3,28015.4,3900.0,2,55,True,False,True,False,False,True
5032,123696,48,2577,1,1994,11,335,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,39.0,22.0,61.0,333.0,49202.37837837837,14.6,48476.0,8953.219672131147,48461.4,300.0,89822.2,49084.381967213114,89522.2,25201.8,113.7,1,54,True,False,True,False,False,True
5044,100980,60,1683,1,1994,12,385,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,43.0,27.0,70.0,374.0,29540.647058823528,14.6,22900.0,5261.0485714285705,22885.4,600.0,53376.7,35614.74428571429,52776.7,47137.7,1500.0,1,29,True,False,True,False,False,True
5045,187224,24,7801,-1,1995,5,501,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,50.0,38.0,88.0,503.0,56866.103379721666,0.2,51900.0,10834.715909090908,51899.8,-243.3,92571.3,42084.311363636334,92814.6,50846.7,75.9,1,48,True,False,True,False,False,True
5060,252060,60,4201,-1,1994,7,231,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,35.0,26.0,61.0,227.0,93717.95154185023,8.2,49937.0,11625.122950819672,49928.8,900.0,106259.6,57340.50819672131,105359.6,70096.5,13990.0,1,29,True,False,True,False,True,False
5082,262980,60,4383,1,1996,10,368,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,32.0,24.0,56.0,361.0,34019.95013850415,14.6,44022.0,7310.239285714285,44007.4,900.0,78574.3,41729.616071428565,77674.3,76081.3,43444.0,1,30,True,False,True,False,True,False
